Name;Link;Size;InLine;Position;Caption;Label;InsAfter
10-Diode-array-spectrophotometer.jpg;;;;;;;
10smoothed.png;;1.0;N;;;;
10unsmoothed.png;;1.0;N;;;;
1peak.GIF;;;;;;;
1peak.png;;;;;;;
2ndSmall.GIF;;;;;;;
2peak.png;;;;;;;
2peakFixedWidth.png;;;;;;;
2peaks.GIF;;;;;;;
3peak.png;;;;;;;
3peakLorentzian.png;;;;;;;
3peaks.GIF;;;;;;;
3peakVariablelinear.png;;;;;;;
4peaks.png;;;;;;;
5ebgwm.png;;;;;;;
724px-Spetrophotometer-en.svg.png;;;;;;;
AmplitudeModulation.png;;;;;;;
AmplitudeModulation2.png;;;;;;;
AmpThresholdBothPeaks.png;;;;;;;
AnimatedDerivative.gif;;;;;;;
AnimatedSpikes.gif;;;;;;;
AppendixLfigure1.png;;;;;;;
AppendixLfigure2.png;;;;;;;
AppendixLfigure3.png;;;;;;;
Autozero1.png;;;;;;;
Autozero3.png;;;;;;;
autozeroLinear.png;;;;;;;
autozeroOFF.png;;;;;;;
autozeroQuadratic.png;;;;;;;
Baseline.GIF;;;;;;;
BaselineSubtracted.GIF;;;;;;;
BaselineSubtractedFit.GIF;;;;;;;
BootStrap.gif;;;;;;;
Bootstrap3peak.gif;;;;;;;
BootstrapIterativeFit.gif;;;;;;;
BootStrapQuadratic.gif;;;;;;;
CalibrationCubic.GIF;;;;;;;
CarHornSpectrum3slices.png;;;;;;;
Case2.png;;;;;;;
Case2Figure2.png;;;;;;;
Case2Figure3.png;;;;;;;
Case2Figure6.png;;;;;;;
Case2Figure7.png;;;;;;;
Case2y2.png;;;;;;;
CaseStudy0.png;;;;;;;
CaseStudy1.png;;;;;;;
CaseStudy2.png;;;;;;;
CentralLimitDemo.gif;;;;;;;
ChromAir.png;;;;;;;
ChromB.gif;;;;;;;
ChromBC.gif;;;;;;;
ClickButtons.png;;;;;;;
cls.png;;;;;;;
ColorScreenShot.GIF;;;;;;;
CurveFitExponentialGaussian.png;;;;;;;
CurveFittingStart.png;;;;;;;
DataMatrix2.png;;;;;;;
DataMatrix3.png;;;;;;;
DeconvDemo.png;;;;;;;
DeconvDemo2.png;;;;;;;
DeconvDemo3.gif;;;;;;;
DeconvLorFunction.png;;;;;;;
deconvolution.png;;;;;;;
delta.GIF;;.001;;;;;
DeltaSpectrum.png;;;;;;;
demo5.gif;;;;;;;
DemoADCNumericalNoise.png;;;;;;;
DemoFindPeaksb.gif;;;;;;;
DemoFindPeaksb.gif;;;;;;;
Demofindpeaksb3Small.png;;;;;;;
DemoFindPeakSmall.GIF;;;;;;;
DemoFindPeaksSb.png;;;;;;;
DemoPeakfitErrorTest2.GIF;;;;;;;
DemoPeakFitTime.gif;;;;;;;
DerivativeDemoMedium.png;;1.0;N;;;;
DerivativeNumericalPrecisionFigure1.png;;;;;;;
DerivativeNumericalPrecisionFigure2.png;;;;;;;
DerivEquation1.GIF;;1.0;N;;;;
DerivEquation2.GIF;;1.0;N;;;;
DerivEquation3.GIF;;1.0;N;;;;
DerivGaussSpectrum.gif;;;;;;;
DerivSharp4peaks.png;;;;;;;
DigitizationNoise.png;;;;;;;
DigitizationNoise2.png;;;;;;;
DigitizedSpeech.png;;;;;;;
DriftingCalibration.gif;;1.0;N;;;;
DriftingCalibration.gif;;;;;;;
dsmooth.GIF;;;;;;;
dsmooth2b.GIF;;;;;;;
ECGsmall.png;;;;;;;
EffectOfBroadening.png;;;;;;;
EffectOfNumberOfPoints.jpg;;;;;;;
EffectOfPeakHeightR09T2N01.png;;;;;;;
EffectOfResolutionOnOverlappingPeakAreaMeasurement.png;;;;;;;
EffectOfWaveletLevel.png;;;;;;;
EffectOfWidth.gif;;;;;;;
EnsembleAverage.png;;;;;;;
EqualWidth.png;;;;;;;
Equation1.GIF;;1.0;N;;;;
Equation2.GIF;;1.0;N;;;;
example2.png;;;;;;;
Example28b.png;;;;;;;
Example38.png;;;;;;;
Example6iSignal.png;;;;;;;
Example6WaveletDenoiseGUI.png;;;;;;;
ExpBroadAreas.png;;;;;;;
expexample.png;;;;;;;
ExpGfit2DataMatrix3.gif;;;;;;;
ExpGfitDataMatrix3.gif;;;;;;;
Figure1.GIF;https://terpconnect.umd.edu/~toh/spectrum/Figure1.GIF;1.0;N;;-;Labl2;0
Figure11a.GIF;;;;;;;
Figure11b.GIF;;;;;;;
Figure12a.GIF;;;;;;;
Figure12b.GIF;;;;;;;
Figure13a.GIF;;;;;;;
Figure13b.GIF;;;;;;;
Figure2.GIF;https://terpconnect.umd.edu/~toh/spectrum/Figure2.GIF;1.0;N;;;;
Figure3.GIF;;1.0;N;;;;
Figure4.GIF;;;;;;;
Figure5.GIF;;1.0;N;;;;
Figure6.GIF;;1.0;N;;;;
Figure7.GIF;;1.0;N;;;;
Figure8.GIF;;1.0;N;;;;
Figures1to3.png;;;;;;;
FindpeaksComparison.png;;;;;;;
findpeaksfit.gif;;;;;;;
findpeaksfit.gif;;;;;;;
findpeaksSb.png;;;;;;;
findsquarepulse.png;;;;;;;
findsteps.png;;;;;;;
FitEnsembleAverage.png;;;;;;;
FittingAnimation.gif;;;;;;;
FixedPositions.png;;;;;;;
FourierDivide.gif;;1.0;N;;;;
FourierFilterBandwidthOptimizationShape1.png;;;;;;;
FourierFilterDemo.png;;;;;;;
FrequencySpectrum.png;;;;;;;
FunctionPrompt.gif;;1.0;N;;;;
GaussianDeconvolution5.png;;;;;;;
GaussianFrequencyReconstruction3.gif;;;;;;;
GaussianSNRFrequencyReconstructionFigure2.png;;;;;;;
GaussPulseExample.png;;;;;;;
GeometricalHeightEqualization.png;;;;;;;
GfitDataMatrix3.gif;;;;;;;
HeightAndAreaTest.png;;;;;;;
